country,year.collected,year.reported,a,b,c,score,status
Sri Lanka,2009,2010,23,32,17,72,NF
Sri Lanka,2010,2011,23,30,18,71,NF
Sri Lanka,2011,2012,23,31,18,72,NF
Sri Lanka,2012,2013,23,32,19,74,NF
Sri Lanka,2013,2014,23,33,20,76,NF
Sri Lanka,2014,2015,23,33,20,76,NF
Sudan,2001,2002,26,36,25,87,NF
Sudan,2002,2003,26,35,23,84,NF
Sudan,2003,2004,27,33,25,85,NF
Sudan,2004,2005,28,33,25,86,NF
Sudan,2005,2006,27,32,26,85,NF
Sudan,2006,2007,27,30,24,81,NF
Sudan,2007,2008,26,29,23,78,NF
Sudan,2008,2009,27,29,22,78,NF
Sudan,2009,2010,26,28,22,76,NF
Sudan,2010,2011,26,30,22,78,NF
Sudan,2011,2012,26,31,21,78,NF
Sudan,2012,2013,26,32,22,80,NF
Sudan,2013,2014,26,33,22,81,NF
Sudan,2014,2015,26,33,22,81,NF
Suriname,2001,2002,0,11,14,25,F
Suriname,2002,2003,0,12,14,26,F
Suriname,2003,2004,2,10,6,18,F
Suriname,2004,2005,2,11,7,20,F
Suriname,2005,2006,4,12,7,23,F
Suriname,2006,2007,5,11,6,22,F
Suriname,2007,2008,5,12,6,23,F
Suriname,2008,2009,5,12,6,23,F
Suriname,2009,2010,4,12,7,23,F
Suriname,2010,2011,4,12,7,23,F
Suriname,2011,2012,4,12,7,23,F
Suriname,2012,2013,6,12,6,24,F
Suriname,2013,2014,8,13,7,28,F
Suriname,2014,2015,8,14,7,29,F
Swaziland,2001,2002,26,26,25,77,NF
Swaziland,2002,2003,23,26,25,74,NF
Swaziland,2003,2004,23,28,26,77,NF
Swaziland,2004,2005,25,28,26,79,NF
Swaziland,2005,2006,25,27,25,77,NF
Swaziland,2006,2007,25,26,25,76,NF
Swaziland,2007,2008,25,26,25,76,NF
Swaziland,2008,2009,25,26,25,76,NF
Swaziland,2009,2010,24,27,25,76,NF
Swaziland,2010,2011,24,27,25,76,NF
Swaziland,2011,2012,24,27,25,76,NF
Swaziland,2012,2013,24,28,25,77,NF
Swaziland,2013,2014,25,28,25,78,NF
Swaziland,2014,2015,25,28,26,79,NF
Sweden,2001,2002,1,2,5,8,F
Sweden,2002,2003,1,2,5,8,F
Sweden,2003,2004,2,2,4,8,F
Sweden,2004,2005,2,3,4,9,F
Sweden,2005,2006,2,4,4,10,F
Sweden,2006,2007,2,5,4,11,F
Sweden,2007,2008,2,5,4,11,F
Sweden,2008,2009,2,5,4,11,F
Sweden,2009,2010,2,4,4,10,F
Sweden,2010,2011,2,5,4,11,F
Sweden,2011,2012,2,4,4,10,F
Sweden,2012,2013,2,4,4,10,F
Sweden,2013,2014,2,4,4,10,F
Sweden,2014,2015,2,4,4,10,F
Switzerland,2001,2002,1,2,5,8,F
Switzerland,2002,2003,2,3,5,10,F
Switzerland,2003,2004,2,2,5,9,F
Switzerland,2004,2005,3,3,5,11,F
Switzerland,2005,2006,3,3,5,11,F
Switzerland,2006,2007,4,3,5,12,F
Switzerland,2007,2008,5,3,5,13,F
Switzerland,2008,2009,5,3,5,13,F
Switzerland,2009,2010,5,3,5,13,F
Switzerland,2010,2011,5,3,5,13,F
Switzerland,2011,2012,4,3,5,12,F
Switzerland,2012,2013,4,3,5,12,F
Switzerland,2013,2014,4,3,5,12,F
Switzerland,2014,2015,4,4,5,13,F
Syria,2001,2002,24,30,24,78,NF
Syria,2002,2003,25,33,22,80,NF
Syria,2003,2004,28,32,20,80,NF
Syria,2004,2005,29,34,20,83,NF
Syria,2005,2006,29,33,22,84,NF
Syria,2006,2007,29,33,21,83,NF
Syria,2007,2008,29,33,21,83,NF
Syria,2008,2009,29,33,21,83,NF
Syria,2009,2010,29,33,21,83,NF
Syria,2010,2011,29,34,21,84,NF
Syria,2011,2012,29,38,22,89,NF
Syria,2012,2013,29,37,22,88,NF
Syria,2013,2014,29,38,22,89,NF
Syria,2014,2015,29,38,23,90,NF
Taiwan,2001,2002,8,6,7,21,F
Taiwan,2002,2003,9,8,7,24,F
Taiwan,2003,2004,9,7,7,23,F
Taiwan,2004,2005,8,6,7,21,F
Taiwan,2005,2006,7,7,6,20,F
Taiwan,2006,2007,7,7,6,20,F
Taiwan,2007,2008,7,7,6,20,F
Taiwan,2008,2009,7,9,7,23,F
Taiwan,2009,2010,7,9,8,24,F
Taiwan,2010,2011,7,9,9,25,F
Taiwan,2011,2012,8,9,8,25,F
Taiwan,2012,2013,9,9,8,26,F
Taiwan,2013,2014,9,9,8,26,F
Taiwan,2014,2015,9,10,8,27,F
Tajikistan,2001,2002,29,27,24,80,NF
Tajikistan,2002,2003,26,26,24,76,NF
Tajikistan,2003,2004,24,27,22,73,NF
Tajikistan,2004,2005,24,27,23,74,NF
Tajikistan,2005,2006,24,28,24,76,NF
Tajikistan,2006,2007,24,28,24,76,NF
Tajikistan,2007,2008,25,28,24,77,NF
Tajikistan,2008,2009,25,28,25,78,NF
Tajikistan,2009,2010,25,28,25,78,NF
Tajikistan,2010,2011,25,28,25,78,NF
Tajikistan,2011,2012,25,29,25,79,NF
Tajikistan,2012,2013,25,29,25,79,NF
Tajikistan,2013,2014,25,30,25,80,NF
Tajikistan,2014,2015,25,32,25,82,NF
Tanzania,2001,2002,18,18,13,49,PF
Tanzania,2002,2003,18,16,13,47,PF
Tanzania,2003,2004,18,17,15,50,PF
Tanzania,2004,2005,18,18,15,51,PF
Tanzania,2005,2006,16,19,15,50,PF
Tanzania,2006,2007,16,20,15,51,PF
Tanzania,2007,2008,15,18,15,48,PF
Tanzania,2008,2009,16,19,15,50,PF
Tanzania,2009,2010,17,18,15,50,PF
Tanzania,2010,2011,17,16,15,48,PF
Tanzania,2011,2012,18,16,15,49,PF
Tanzania,2012,2013,18,18,15,51,PF
Tanzania,2013,2014,18,22,15,55,PF
Tanzania,2014,2015,18,21,15,54,PF
Thailand,2001,2002,10,9,11,30,F
Thailand,2002,2003,12,12,12,36,PF
Thailand,2003,2004,12,15,12,39,PF
Thailand,2004,2005,13,17,12,42,PF
Thailand,2005,2006,15,21,14,50,PF
Thailand,2006,2007,20,25,14,59,PF
Thailand,2007,2008,17,24,15,56,PF
Thailand,2008,2009,16,27,14,57,PF
Thailand,2009,2010,17,27,14,58,PF
Thailand,2010,2011,19,28,15,62,NF
Thailand,2011,2012,20,24,16,60,PF
Thailand,2012,2013,21,25,16,62,NF
Thailand,2013,2014,21,27,16,64,NF
Thailand,2014,2015,27,31,17,75,NF
Togo,2001,2002,28,21,19,68,NF
Togo,2002,2003,26,27,21,74,NF
Togo,2003,2004,25,32,21,78,NF
Togo,2004,2005,21,31,21,73,NF
Togo,2005,2006,23,34,21,78,NF
Togo,2006,2007,22,31,21,74,NF
Togo,2007,2008,23,29,22,74,NF
Togo,2008,2009,23,27,22,72,NF
Togo,2009,2010,24,28,22,74,NF
Togo,2010,2011,23,28,22,73,NF
Togo,2011,2012,22,26,21,69,NF
Togo,2012,2013,22,27,21,70,NF
Togo,2013,2014,20,25,20,65,NF
Togo,2014,2015,19,23,20,62,NF
Tonga,2001,2002,18,12,6,36,PF
Tonga,2002,2003,12,11,9,32,PF
Tonga,2003,2004,16,17,11,44,PF
Tonga,2004,2005,11,15,11,37,PF
Tonga,2005,2006,10,11,11,32,PF
Tonga,2006,2007,11,11,9,31,PF
Tonga,2007,2008,11,10,10,31,PF
Tonga,2008,2009,11,11,10,32,PF
Tonga,2009,2010,11,11,10,32,PF
Tonga,2010,2011,11,10,10,31,PF
Tonga,2011,2012,10,9,10,29,F
Tonga,2012,2013,10,9,10,29,F
Tonga,2013,2014,10,9,10,29,F
Tonga,2014,2015,10,9,10,29,F
Transkei,2001,2002,NA,NA,NA,NA,NA
Transkei,2002,2003,NA,NA,NA,NA,NA
Transkei,2003,2004,NA,NA,NA,NA,NA
Transkei,2004,2005,NA,NA,NA,NA,NA
Transkei,2005,2006,NA,NA,NA,NA,NA
Transkei,2006,2007,NA,NA,NA,NA,NA
Transkei,2007,2008,NA,NA,NA,NA,NA
Transkei,2008,2009,NA,NA,NA,NA,NA
Transkei,2009,2010,NA,NA,NA,NA,NA
Transkei,2010,2011,NA,NA,NA,NA,NA
Transkei,2011,2012,NA,NA,NA,NA,NA
Transkei,2012,2013,NA,NA,NA,NA,NA
Transkei,2013,2014,NA,NA,NA,NA,NA
Transkei,2014,2015,NA,NA,NA,NA,NA
Trinidad and Tobago,2001,2002,4,17,9,30,F
Trinidad and Tobago,2002,2003,4,11,10,25,F
Trinidad and Tobago,2003,2004,6,10,9,25,F
Trinidad and Tobago,2004,2005,4,11,9,24,F
Trinidad and Tobago,2005,2006,6,12,8,26,F
Trinidad and Tobago,2006,2007,5,11,8,24,F
Trinidad and Tobago,2007,2008,6,10,7,23,F
Trinidad and Tobago,2008,2009,6,10,7,23,F
Trinidad and Tobago,2009,2010,6,10,7,23,F
Trinidad and Tobago,2010,2011,6,11,7,24,F
Trinidad and Tobago,2011,2012,6,11,8,25,F
Trinidad and Tobago,2012,2013,6,12,8,26,F
Trinidad and Tobago,2013,2014,6,11,8,25,F
Trinidad and Tobago,2014,2015,7,12,8,27,F
Tunisia,2001,2002,26,25,22,73,NF
Tunisia,2002,2003,27,28,23,78,NF
Tunisia,2003,2004,27,30,23,80,NF
Tunisia,2004,2005,26,30,24,80,NF
Tunisia,2005,2006,28,31,24,83,NF
Tunisia,2006,2007,28,31,24,83,NF
Tunisia,2007,2008,27,30,24,81,NF
Tunisia,2008,2009,27,31,24,82,NF
Tunisia,2009,2010,27,33,25,85,NF
Tunisia,2010,2011,27,33,25,85,NF
Tunisia,2011,2012,18,17,16,51,PF
Tunisia,2012,2013,18,18,16,52,PF
Tunisia,2013,2014,18,19,16,53,PF
Tunisia,2014,2015,16,16,16,48,PF
Turkey,2001,2002,26,23,9,58,PF
Turkey,2002,2003,23,23,9,55,PF
Turkey,2003,2004,18,23,11,52,PF
Turkey,2004,2005,16,21,11,48,PF
Turkey,2005,2006,17,20,11,48,PF
Turkey,2006,2007,19,19,11,49,PF
Turkey,2007,2008,20,20,11,51,PF
Turkey,2008,2009,21,18,11,50,PF
Turkey,2009,2010,22,18,11,51,PF
Turkey,2010,2011,22,21,11,54,PF
Turkey,2011,2012,22,22,11,55,PF
Turkey,2012,2013,21,24,11,56,PF
Turkey,2013,2014,23,26,13,62,NF
Turkey,2014,2015,24,27,14,65,NF
Turkmenistan,2001,2002,28,33,30,91,NF
Turkmenistan,2002,2003,30,33,29,92,NF
Turkmenistan,2003,2004,30,36,29,95,NF
Turkmenistan,2004,2005,30,37,29,96,NF
Turkmenistan,2005,2006,30,37,29,96,NF
Turkmenistan,2006,2007,30,37,29,96,NF
Turkmenistan,2007,2008,30,37,29,96,NF
Turkmenistan,2008,2009,30,37,29,96,NF
Turkmenistan,2009,2010,30,36,29,95,NF
Turkmenistan,2010,2011,30,37,29,96,NF
Turkmenistan,2011,2012,30,37,29,96,NF
Turkmenistan,2012,2013,30,37,29,96,NF
Turkmenistan,2013,2014,30,36,29,95,NF
Turkmenistan,2014,2015,30,36,29,95,NF
Tuvalu,2001,2002,NA,NA,NA,NA,NA
Tuvalu,2002,2003,0,2,14,16,F
Tuvalu,2003,2004,1,6,12,19,F
Tuvalu,2004,2005,1,7,12,20,F
Tuvalu,2005,2006,3,11,12,26,F
Tuvalu,2006,2007,3,11,12,26,F
Tuvalu,2007,2008,3,11,12,26,F
Tuvalu,2008,2009,3,11,12,26,F
Tuvalu,2009,2010,3,11,12,26,F
Tuvalu,2010,2011,3,11,12,26,F
Tuvalu,2011,2012,3,11,12,26,F
Tuvalu,2012,2013,3,11,12,26,F
Tuvalu,2013,2014,3,11,13,27,F
Tuvalu,2014,2015,3,11,13,27,F
Uganda,2001,2002,14,15,13,42,PF
Uganda,2002,2003,15,16,14,45,PF
Uganda,2003,2004,16,17,11,44,PF
Uganda,2004,2005,15,17,12,44,PF
Uganda,2005,2006,19,20,13,52,PF
Uganda,2006,2007,20,21,13,54,PF
Uganda,2007,2008,20,20,13,53,PF
Uganda,2008,2009,20,20,13,53,PF
Uganda,2009,2010,20,20,14,54,PF
Uganda,2010,2011,19,21,14,54,PF
Uganda,2011,2012,19,24,14,57,PF
Uganda,2012,2013,19,22,14,55,PF
Uganda,2013,2014,19,24,15,58,PF
Uganda,2014,2015,19,23,14,56,PF
Ukraine,2001,2002,23,26,11,60,PF
Ukraine,2002,2003,15,29,23,67,NF
Ukraine,2003,2004,15,29,24,68,NF
Ukraine,2004,2005,15,21,23,59,PF
Ukraine,2005,2006,13,19,21,53,PF
Ukraine,2006,2007,13,19,21,53,PF
Ukraine,2007,2008,14,19,20,53,PF
Ukraine,2008,2009,15,20,20,55,PF
Ukraine,2009,2010,15,18,20,53,PF
Ukraine,2010,2011,16,20,20,56,PF
Ukraine,2011,2012,18,21,20,59,PF
Ukraine,2012,2013,19,21,20,60,PF
Ukraine,2013,2014,19,24,20,63,NF
Ukraine,2014,2015,14,26,18,58,PF
United Arab Emirates,2001,2002,26,23,25,74,NF
United Arab Emirates,2002,2003,24,27,23,74,NF
United Arab Emirates,2003,2004,27,25,23,75,NF
United Arab Emirates,2004,2005,26,24,22,72,NF
United Arab Emirates,2005,2006,23,22,20,65,NF
United Arab Emirates,2006,2007,23,23,22,68,NF
United Arab Emirates,2007,2008,23,23,22,68,NF
United Arab Emirates,2008,2009,23,23,23,69,NF
United Arab Emirates,2009,2010,24,24,23,71,NF
United Arab Emirates,2010,2011,24,24,23,71,NF
United Arab Emirates,2011,2012,24,25,23,72,NF
United Arab Emirates,2012,2013,24,27,23,74,NF
United Arab Emirates,2013,2014,25,28,23,76,NF
United Arab Emirates,2014,2015,25,28,23,76,NF
United Kingdom,2001,2002,4,7,7,18,F
United Kingdom,2002,2003,6,5,7,18,F
United Kingdom,2003,2004,4,8,7,19,F
United Kingdom,2004,2005,5,7,6,18,F
United Kingdom,2005,2006,5,7,7,19,F
United Kingdom,2006,2007,5,8,6,19,F
United Kingdom,2007,2008,6,7,5,18,F
United Kingdom,2008,2009,6,8,5,19,F
United Kingdom,2009,2010,6,8,5,19,F
United Kingdom,2010,2011,6,8,5,19,F
United Kingdom,2011,2012,7,9,5,21,F
United Kingdom,2012,2013,7,9,5,21,F
United Kingdom,2013,2014,8,10,5,23,F
United Kingdom,2014,2015,9,9,6,24,F
United States,2001,2002,3,6,7,16,F
United States,2002,2003,5,6,6,17,F
United States,2003,2004,3,6,4,13,F
United States,2004,2005,5,7,5,17,F
United States,2005,2006,6,6,4,16,F
United States,2006,2007,6,6,4,16,F
United States,2007,2008,5,8,4,17,F
United States,2008,2009,5,8,5,18,F
United States,2009,2010,5,8,5,18,F
United States,2010,2011,4,8,5,17,F
United States,2011,2012,3,10,5,18,F
United States,2012,2013,3,10,5,18,F
United States,2013,2014,6,10,5,21,F
United States,2014,2015,6,11,5,22,F
Uruguay,2001,2002,14,8,3,25,F
Uruguay,2002,2003,12,7,11,30,F
Uruguay,2003,2004,7,9,10,26,F
Uruguay,2004,2005,9,9,11,29,F
Uruguay,2005,2006,8,9,11,28,F
Uruguay,2006,2007,10,10,10,30,F
Uruguay,2007,2008,10,10,10,30,F
Uruguay,2008,2009,8,9,9,26,F
Uruguay,2009,2010,7,10,8,25,F
Uruguay,2010,2011,8,10,7,25,F
Uruguay,2011,2012,8,10,8,26,F
Uruguay,2012,2013,8,10,8,26,F
Uruguay,2013,2014,8,10,8,26,F
Uruguay,2014,2015,6,10,8,24,F
USSR,2001,2002,NA,NA,NA,NA,NA
USSR,2002,2003,NA,NA,NA,NA,NA
USSR,2003,2004,NA,NA,NA,NA,NA
USSR,2004,2005,NA,NA,NA,NA,NA
USSR,2005,2006,NA,NA,NA,NA,NA
USSR,2006,2007,NA,NA,NA,NA,NA
USSR,2007,2008,NA,NA,NA,NA,NA
USSR,2008,2009,NA,NA,NA,NA,NA
USSR,2009,2010,NA,NA,NA,NA,NA
USSR,2010,2011,NA,NA,NA,NA,NA
USSR,2011,2012,NA,NA,NA,NA,NA
USSR,2012,2013,NA,NA,NA,NA,NA
USSR,2013,2014,NA,NA,NA,NA,NA
USSR,2014,2015,NA,NA,NA,NA,NA
Uzbekistan,2001,2002,26,36,22,84,NF
Uzbekistan,2002,2003,26,36,24,86,NF
Uzbekistan,2003,2004,25,34,25,84,NF
Uzbekistan,2004,2005,26,34,25,85,NF
Uzbekistan,2005,2006,28,37,25,90,NF
Uzbekistan,2006,2007,29,37,25,91,NF
Uzbekistan,2007,2008,29,38,25,92,NF
Uzbekistan,2008,2009,29,38,26,93,NF
Uzbekistan,2009,2010,29,37,26,92,NF
Uzbekistan,2010,2011,30,37,27,94,NF
Uzbekistan,2011,2012,30,37,28,95,NF
Uzbekistan,2012,2013,30,37,28,95,NF
Uzbekistan,2013,2014,30,37,28,95,NF
Uzbekistan,2014,2015,30,37,28,95,NF
Vanuatu,2001,2002,4,4,16,24,F
Vanuatu,2002,2003,2,5,14,21,F
Vanuatu,2003,2004,4,8,11,23,F
Vanuatu,2004,2005,4,9,11,24,F
Vanuatu,2005,2006,5,10,10,25,F
Vanuatu,2006,2007,6,9,9,24,F
Vanuatu,2007,2008,6,8,9,23,F
Vanuatu,2008,2009,6,9,8,23,F
Vanuatu,2009,2010,6,9,8,23,F
Vanuatu,2010,2011,6,11,8,25,F
Vanuatu,2011,2012,6,12,8,26,F
Vanuatu,2012,2013,6,11,8,25,F
Vanuatu,2013,2014,6,11,8,25,F
Vanuatu,2014,2015,6,11,8,25,F
Venezuela,2001,2002,19,15,10,44,PF
Venezuela,2002,2003,23,29,16,68,NF
Venezuela,2003,2004,22,29,17,68,NF
Venezuela,2004,2005,24,30,18,72,NF
Venezuela,2005,2006,25,30,17,72,NF
Venezuela,2006,2007,26,30,18,74,NF
Venezuela,2007,2008,26,29,19,74,NF
Venezuela,2008,2009,26,28,19,73,NF
Venezuela,2009,2010,26,30,19,75,NF
Venezuela,2010,2011,27,29,20,76,NF
Venezuela,2011,2012,27,29,20,76,NF
Venezuela,2012,2013,27,29,20,76,NF
Venezuela,2013,2014,26,30,22,78,NF
Venezuela,2014,2015,26,31,24,81,NF
Vietnam,2001,2002,30,30,22,82,NF
Vietnam,2002,2003,30,30,22,82,NF
Vietnam,2003,2004,28,30,24,82,NF
Vietnam,2004,2005,28,30,24,82,NF
Vietnam,2005,2006,27,29,23,79,NF
Vietnam,2006,2007,27,28,22,77,NF
Vietnam,2007,2008,27,33,22,82,NF
Vietnam,2008,2009,28,33,22,83,NF
Vietnam,2009,2010,28,32,22,82,NF
Vietnam,2010,2011,28,33,22,83,NF
Vietnam,2011,2012,28,34,22,84,NF
Vietnam,2012,2013,29,33,22,84,NF
Vietnam,2013,2014,29,33,22,84,NF
Vietnam,2014,2015,30,34,22,86,NF
West Bank and Gaza Strip,2001,2002,NA,NA,NA,NA,NA
West Bank and Gaza Strip,2002,2003,NA,NA,NA,NA,NA
West Bank and Gaza Strip,2003,2004,NA,NA,NA,NA,NA
West Bank and Gaza Strip,2004,2005,NA,NA,NA,NA,NA
West Bank and Gaza Strip,2005,2006,NA,NA,NA,NA,NA
West Bank and Gaza Strip,2006,2007,NA,NA,NA,NA,NA
West Bank and Gaza Strip,2007,2008,NA,NA,NA,NA,NA
West Bank and Gaza Strip,2008,2009,NA,NA,NA,NA,NA
West Bank and Gaza Strip,2009,2010,NA,NA,NA,NA,NA
West Bank and Gaza Strip,2010,2011,NA,NA,NA,NA,NA
West Bank and Gaza Strip,2011,2012,28,33,22,83,NF
West Bank and Gaza Strip,2012,2013,28,34,22,84,NF
West Bank and Gaza Strip,2013,2014,27,33,22,82,NF
West Bank and Gaza Strip,2014,2015,27,35,22,84,NF
Yemen,2001,2002,27,23,15,65,NF
Yemen,2002,2003,27,24,18,69,NF
Yemen,2003,2004,26,22,19,67,NF
Yemen,2004,2005,28,28,20,76,NF
Yemen,2005,2006,28,33,20,81,NF
Yemen,2006,2007,28,31,21,80,NF
Yemen,2007,2008,26,31,21,78,NF
Yemen,2008,2009,26,31,22,79,NF
Yemen,2009,2010,26,32,22,80,NF
Yemen,2010,2011,27,33,23,83,NF
Yemen,2011,2012,27,33,23,83,NF
Yemen,2012,2013,25,31,23,79,NF
Yemen,2013,2014,24,29,23,76,NF
Yemen,2014,2015,24,31,23,78,NF
"Yemen, North",2001,2002,NA,NA,NA,NA,NA
"Yemen, North",2002,2003,NA,NA,NA,NA,NA
"Yemen, North",2003,2004,NA,NA,NA,NA,NA
"Yemen, North",2004,2005,NA,NA,NA,NA,NA
"Yemen, North",2005,2006,NA,NA,NA,NA,NA
"Yemen, North",2006,2007,NA,NA,NA,NA,NA
"Yemen, North",2007,2008,NA,NA,NA,NA,NA
"Yemen, North",2008,2009,NA,NA,NA,NA,NA
"Yemen, North",2009,2010,NA,NA,NA,NA,NA
"Yemen, North",2010,2011,NA,NA,NA,NA,NA
"Yemen, North",2011,2012,NA,NA,NA,NA,NA
"Yemen, North",2012,2013,NA,NA,NA,NA,NA
"Yemen, North",2013,2014,NA,NA,NA,NA,NA
"Yemen, North",2014,2015,NA,NA,NA,NA,NA
"Yemen, South",2001,2002,NA,NA,NA,NA,NA
"Yemen, South",2002,2003,NA,NA,NA,NA,NA
"Yemen, South",2003,2004,NA,NA,NA,NA,NA
"Yemen, South",2004,2005,NA,NA,NA,NA,NA
"Yemen, South",2005,2006,NA,NA,NA,NA,NA
"Yemen, South",2006,2007,NA,NA,NA,NA,NA
"Yemen, South",2007,2008,NA,NA,NA,NA,NA
"Yemen, South",2008,2009,NA,NA,NA,NA,NA
"Yemen, South",2009,2010,NA,NA,NA,NA,NA
"Yemen, South",2010,2011,NA,NA,NA,NA,NA
"Yemen, South",2011,2012,NA,NA,NA,NA,NA
"Yemen, South",2012,2013,NA,NA,NA,NA,NA
"Yemen, South",2013,2014,NA,NA,NA,NA,NA
"Yemen, South",2014,2015,NA,NA,NA,NA,NA
Yugoslavia,2001,2002,NA,NA,NA,NA,NA
Yugoslavia,2002,2003,NA,NA,NA,NA,NA
Yugoslavia,2003,2004,NA,NA,NA,NA,NA
Yugoslavia,2004,2005,NA,NA,NA,NA,NA
Yugoslavia,2005,2006,NA,NA,NA,NA,NA
Yugoslavia,2006,2007,NA,NA,NA,NA,NA
Yugoslavia,2007,2008,NA,NA,NA,NA,NA
Yugoslavia,2008,2009,NA,NA,NA,NA,NA
Yugoslavia,2009,2010,NA,NA,NA,NA,NA
Yugoslavia,2010,2011,NA,NA,NA,NA,NA
Yugoslavia,2011,2012,NA,NA,NA,NA,NA
Yugoslavia,2012,2013,NA,NA,NA,NA,NA
Yugoslavia,2013,2014,NA,NA,NA,NA,NA
Yugoslavia,2014,2015,NA,NA,NA,NA,NA
Zambia,2001,2002,22,24,19,65,NF
Zambia,2002,2003,20,24,19,63,NF
Zambia,2003,2004,19,24,20,63,NF
Zambia,2004,2005,20,25,20,65,NF
Zambia,2005,2006,19,24,21,64,NF
Zambia,2006,2007,19,24,21,64,NF
Zambia,2007,2008,20,24,20,64,NF
Zambia,2008,2009,20,25,20,65,NF
Zambia,2009,2010,19,25,20,64,NF
Zambia,2010,2011,19,23,19,61,NF
Zambia,2011,2012,19,22,19,60,PF
Zambia,2012,2013,17,24,19,60,PF
Zambia,2013,2014,18,24,19,61,NF
Zambia,2014,2015,18,25,19,62,NF
Zimbabwe,2001,2002,26,34,23,83,NF
Zimbabwe,2002,2003,30,34,24,88,NF
Zimbabwe,2003,2004,30,34,25,89,NF
Zimbabwe,2004,2005,30,34,25,89,NF
Zimbabwe,2005,2006,30,35,25,90,NF
Zimbabwe,2006,2007,29,33,27,89,NF
Zimbabwe,2007,2008,29,33,27,89,NF
Zimbabwe,2008,2009,29,32,27,88,NF
Zimbabwe,2009,2010,27,30,27,84,NF
Zimbabwe,2010,2011,25,29,27,81,NF
Zimbabwe,2011,2012,25,29,26,80,NF
Zimbabwe,2012,2013,25,26,26,77,NF
Zimbabwe,2013,2014,24,25,24,73,NF
Zimbabwe,2014,2015,23,23,24,70,NF
